43518.0000000000,0.0624831672
43519.0000000000,0.0561963824
43520.0000000000,0.0567257689
43521.0000000000,0.0573355391
43522.0000000000,0.0556499733
43523.0000000000,0.0563277579
43524.0000000000,0.0563929651
43525.0000000000,0.0589886929
43526.0000000000,0.0579951395
43527.0000000000,0.0634106769
43528.0000000000,0.0545069552
43529.0000000000,0.0550084672
43530.0000000000,0.0555023029
43531.0000000000,0.0599306725
43532.0000000000,0.0579502397
43533.0000000000,0.0594930393
43534.0000000000,0.0623165629
43535.0000000000,0.0552438804
43536.0000000000,0.0551180190
43537.0000000000,0.0593422016
43538.0000000000,0.0585243405
43539.0000000000,0.0592884201
43540.0000000000,0.0574895803
43541.0000000000,0.0598344205
43542.0000000000,0.0589640899
43543.0000000000,0.0617062442
43544.0000000000,0.0603925664
43545.0000000000,0.0561290438
43546.0000000000,0.0582879325
43547.0000000000,0.0562371953
43548.0000000000,0.0567068894
43549.0000000000,0.0554349575
43550.0000000000,0.0574131965
43551.0000000000,0.0601793395
43552.0000000000,0.0563811047
43553.0000000000,0.0565687107
43554.0000000000,0.0586291014
43555.0000000000,0.0542497324
43556.0000000000,0.0553078745
43557.0000000000,0.0553336304
43558.0000000000,0.0549924660
43559.0000000000,0.0570917612
43560.0000000000,0.0608304168
43561.0000000000,0.0561338495
43562.0000000000,0.0564680771
43563.0000000000,0.0562608522
43564.0000000000,0.0569989233
43565.0000000000,0.0567912497
43566.0000000000,0.0577965145
43567.0000000000,0.0565982871
43568.0000000000,0.0577354671
43569.0000000000,0.0587748549
43570.0000000000,0.0570123138
43571.0000000000,0.0586202435
43572.0000000000,0.0598201392
43573.0000000000,0.0588194613
43574.0000000000,0.0587694305
43575.0000000000,0.0587344309
43576.0000000000,0.0570763634
43577.0000000000,0.0601401453
43578.0000000000,0.0589340085
43579.0000000000,0.0575454958
43580.0000000000,0.0557028314
43581.0000000000,0.0556505352
43582.0000000000,0.0598977731
43583.0000000000,0.0600228746
43584.0000000000,0.0582194264
43585.0000000000,0.0574624570
43586.0000000000,0.0543294449
43587.0000000000,0.0563721129
43588.0000000000,0.0566716812
43589.0000000000,0.0604531419
43590.0000000000,0.0586707154
43591.0000000000,0.0567867006
43592.0000000000,0.0599380919
43593.0000000000,0.0591186461
43594.0000000000,0.0580165023
43595.0000000000,0.0591007661
43596.0000000000,0.0579034948
43597.0000000000,0.0575620743
43598.0000000000,0.0619090324
43599.0000000000,0.0606677795
43600.0000000000,0.0619863655
43601.0000000000,0.0579065713
43602.0000000000,0.0573847396
43603.0000000000,0.0563910940
43604.0000000000,0.0565929004
43605.0000000000,0.0579806183
43606.0000000000,0.0582130053
43607.0000000000,0.0554865842
43608.0000000000,0.0589167163
43609.0000000000,0.0567322927
43610.0000000000,0.0543381808
43611.0000000000,0.0549849788
43612.0000000000,0.0551815214
43613.0000000000,0.0594122218
43614.0000000000,0.0567836686
43615.0000000000,0.0561997414
43616.0000000000,0.0607954654
43617.0000000000,0.0644855567
43618.0000000000,0.0583012257
43619.0000000000,0.0562110520
43620.0000000000,0.0557212789
43621.0000000000,0.0618624469
43622.0000000000,0.0626364245
43623.0000000000,0.0566121856
43624.0000000000,0.0555253091
43625.0000000000,0.0633209598
43626.0000000000,0.0557348192
43627.0000000000,0.0560499774
43628.0000000000,0.0548904991
43629.0000000000,0.0575745525
43630.0000000000,0.0564187644
43631.0000000000,0.0609486654
43632.0000000000,0.0566087148
43633.0000000000,0.0549678916
43634.0000000000,0.0590658500
43635.0000000000,0.0568848364
43636.0000000000,0.0568530426
43637.0000000000,0.0616858717
43638.0000000000,0.0597882961
43639.0000000000,0.0570341150
43640.0000000000,0.0600121008
43641.0000000000,0.0591751920
43642.0000000000,0.0628999056
43643.0000000000,0.0571165210
43644.0000000000,0.0572275883
43645.0000000000,0.0598793521
43646.0000000000,0.0559757739
43647.0000000000,0.0560933621
43648.0000000000,0.0604101559
43649.0000000000,0.0574143713
43650.0000000000,0.0575336881
43651.0000000000,0.0570533006
43652.0000000000,0.0561104631
43653.0000000000,0.0548188559
43654.0000000000,0.0577081715
43655.0000000000,0.0570632442
43656.0000000000,0.0547762635
43657.0000000000,0.0600240504
43658.0000000000,0.0585514043
43659.0000000000,0.0568266148
43660.0000000000,0.0575445835
43661.0000000000,0.0589142555
43662.0000000000,0.0626556064
43663.0000000000,0.0564284474
43664.0000000000,0.0559709645
43665.0000000000,0.0559535075
43666.0000000000,0.0628538906
43667.0000000000,0.0621266089
43668.0000000000,0.0610831917
43669.0000000000,0.0572233428
43670.0000000000,0.0556860981
43671.0000000000,0.0561612548
43672.0000000000,0.0597765519
43673.0000000000,0.0588126021
43674.0000000000,0.0561677413
43675.0000000000,0.0592600308
43676.0000000000,0.0580749477
43677.0000000000,0.0562998705
43678.0000000000,0.0621327807
43679.0000000000,0.0568578704
43680.0000000000,0.0571120074
43681.0000000000,0.0572285972
43682.0000000000,0.0565593431
43683.0000000000,0.0582143169
43684.0000000000,0.0551660630
43685.0000000000,0.0562224493
43686.0000000000,0.0557300404
43687.0000000000,0.0560968792
43688.0000000000,0.0563060014
43689.0000000000,0.0607020763
43690.0000000000,0.0595429510
43691.0000000000,0.0567961673
43692.0000000000,0.0578037868
43693.0000000000,0.0579965102
43694.0000000000,0.0584050514
43695.0000000000,0.0607060280
43696.0000000000,0.0577029438
43697.0000000000,0.0600385969
43698.0000000000,0.0574712645
43699.0000000000,0.0577161725
43700.0000000000,0.0570574816
43701.0000000000,0.0577574492
43702.0000000000,0.0575405893
43703.0000000000,0.0574420518
43704.0000000000,0.0568852570
43705.0000000000,0.0637015088
43706.0000000000,0.0574442021
43707.0000000000,0.0560330660
43708.0000000000,0.0555892533
43709.0000000000,0.0571133963
43710.0000000000,0.0554398165
43711.0000000000,0.0559101522
43712.0000000000,0.0569030197
43713.0000000000,0.0570938861
43714.0000000000,0.0632949533
43715.0000000000,0.0581303939
43716.0000000000,0.0598455329
43717.0000000000,0.0593156489
43718.0000000000,0.0589585693
43719.0000000000,0.0612673430
43720.0000000000,0.0554201189
43721.0000000000,0.0578715113
43722.0000000000,0.0557083596
43723.0000000000,0.0559995181
43724.0000000000,0.0593761181
43725.0000000000,0.0559030996
43726.0000000000,0.0546183609
43727.0000000000,0.0594799982
43728.0000000000,0.0544758853
43729.0000000000,0.0555803640
43730.0000000000,0.0578032288
43731.0000000000,0.0563198736
43732.0000000000,0.0581506914
43733.0000000000,0.0561586137
43734.0000000000,0.0617160855
43735.0000000000,0.0594634805
43736.0000000000,0.0600566329
43737.0000000000,0.0570983064
43738.0000000000,0.0592665964
43739.0000000000,0.0556635608
43740.0000000000,0.0552078905
43741.0000000000,0.0584134836
43742.0000000000,0.0564718975
43743.0000000000,0.0556873057
43744.0000000000,0.0558366317
43745.0000000000,0.0566088029
43746.0000000000,0.0610613412
43747.0000000000,0.0587341730
43748.0000000000,0.0578691590
43749.0000000000,0.0585039588
43750.0000000000,0.0605748038
43751.0000000000,0.0563507406
43752.0000000000,0.0565792195
43753.0000000000,0.0561022321
43754.0000000000,0.0591312836
43755.0000000000,0.0560704722
43756.0000000000,0.0571070326
43757.0000000000,0.0616028435
43758.0000000000,0.0590997782
43759.0000000000,0.0604136395
43760.0000000000,0.0560262329
43761.0000000000,0.0589604818
43762.0000000000,0.0626489039
43763.0000000000,0.0569556315
43764.0000000000,0.0578092916
43765.0000000000,0.0576465657
43766.0000000000,0.0595396483
43767.0000000000,0.0570203277
43768.0000000000,0.0568877749
43769.0000000000,0.0572361852
43770.0000000000,0.0577878450
43771.0000000000,0.0562838404
43772.0000000000,0.0568779156
43773.0000000000,0.0569588821
43774.0000000000,0.0591004666
43775.0000000000,0.0572358898
43776.0000000000,0.0586558433
43777.0000000000,0.0571982051
43778.0000000000,0.0607048105
43779.0000000000,0.0595622108
43780.0000000000,0.0585940072
43781.0000000000,0.0579079464
43782.0000000000,0.0578652443
43783.0000000000,0.0576227629
43784.0000000000,0.0583313961
43785.0000000000,0.0584424599
43786.0000000000,0.0585190023
43787.0000000000,0.0566926697
43788.0000000000,0.0569140099
43789.0000000000,0.0569093127
43790.0000000000,0.0579178580
43791.0000000000,0.0598919804
43792.0000000000,0.0569142391
43793.0000000000,0.0575870912
43794.0000000000,0.0592038669
43795.0000000000,0.0557632831
43796.0000000000,0.0545979298
43797.0000000000,0.0558195210
43798.0000000000,0.0571282647
43799.0000000000,0.0559196900
43800.0000000000,0.0559749184
43801.0000000000,0.0586115376
43802.0000000000,0.0579216480
43803.0000000000,0.0551897235
43804.0000000000,0.0550188934
43805.0000000000,0.0553383456
43806.0000000000,0.0565697171
43807.0000000000,0.0556582750
43808.0000000000,0.0547090165
43809.0000000000,0.0547627941
43810.0000000000,0.0574796656
43811.0000000000,0.0567794439
43812.0000000000,0.0570894033
43813.0000000000,0.0572690562
43814.0000000000,0.0584923825
43815.0000000000,0.0558657792
43816.0000000000,0.0539862682
43817.0000000000,0.0564950882
43818.0000000000,0.0579765329
43819.0000000000,0.0563048721
43820.0000000000,0.0572297048
43821.0000000000,0.0543697091
43822.0000000000,0.0552201985
43823.0000000000,0.0578285984
43824.0000000000,0.0574653847
43825.0000000000,0.0554333040
43826.0000000000,0.0548990153
43827.0000000000,0.0552914145
43828.0000000000,0.0557535350
43829.0000000000,0.0560247133
43830.0000000000,0.0572799104
43831.0000000000,0.0571528401
43832.0000000000,0.0584773481
43833.0000000000,0.0586895989
43834.0000000000,0.0555497697
43835.0000000000,0.0558010047
43836.0000000000,0.0573970772
43837.0000000000,0.0565866676
43838.0000000000,0.0560050489
43839.0000000000,0.0574113763
43840.0000000000,0.0549522775
43841.0000000000,0.0569817666
43842.0000000000,0.0565453507
43843.0000000000,0.0561106079
43844.0000000000,0.0556832026
43845.0000000000,0.0550213918
43846.0000000000,0.0565093724
43847.0000000000,0.0554573244
43848.0000000000,0.0557844974
43849.0000000000,0.0558666110
43850.0000000000,0.0549808770
43851.0000000000,0.0555565078
43852.0000000000,0.0560479232
43853.0000000000,0.0582919875
43854.0000000000,0.0563742601
43855.0000000000,0.0608982547
43856.0000000000,0.0563487495
43857.0000000000,0.0570799015
43858.0000000000,0.0559697780
43859.0000000000,0.0559400096
43860.0000000000,0.0575254618
43861.0000000000,0.0555715145
43862.0000000000,0.0569492013
43863.0000000000,0.0567496410
43864.0000000000,0.0609995953
43865.0000000000,0.0573385464
43866.0000000000,0.0590872470
43867.0000000000,0.0580664094
43868.0000000000,0.0559428536
43869.0000000000,0.0550505548
43870.0000000000,0.0586531060
43871.0000000000,0.0571025870
43872.0000000000,0.0572441853
43873.0000000000,0.0559034875
43874.0000000000,0.0560317350
43875.0000000000,0.0552904115
43876.0000000000,0.0579088184
43877.0000000000,0.0591313375
43878.0000000000,0.0566227733
43879.0000000000,0.0573065623
43880.0000000000,0.0574594323
43881.0000000000,0.0593584077
43882.0000000000,0.0591873737
43883.0000000000,0.0563097065
43884.0000000000,0.0559300754
43885.0000000000,0.0558302960
43886.0000000000,0.0621578210
43887.0000000000,0.0578050188
43888.0000000000,0.0559677495
43889.0000000000,0.0571202096
43890.0000000000,0.0561134524
43891.0000000000,0.0546657041
43892.0000000000,0.0569715129
43893.0000000000,0.0572090013
43894.0000000000,0.0562365581
43895.0000000000,0.0548301230
43896.0000000000,0.0549400576
43897.0000000000,0.0571222270
43898.0000000000,0.0587781669
43899.0000000000,0.0571237303
43900.0000000000,0.0568904898
43901.0000000000,0.0564338692
43902.0000000000,0.0553022339
43903.0000000000,0.0562111288
43904.0000000000,0.0574635665
43905.0000000000,0.0576512505
43906.0000000000,0.0568422727
43907.0000000000,0.0588366667
43908.0000000000,0.0576663279
43909.0000000000,0.0603352823
43910.0000000000,0.0573861584
43911.0000000000,0.0586245508
43912.0000000000,0.0569356658
43913.0000000000,0.0581937989
43914.0000000000,0.0584342974
43915.0000000000,0.0617065787
43916.0000000000,0.0596752218
43917.0000000000,0.0592840344
43918.0000000000,0.0572594635
43919.0000000000,0.0569830342
43920.0000000000,0.0555567630
43921.0000000000,0.0563753923
43922.0000000000,0.0567893994
43923.0000000000,0.0570442846
43924.0000000000,0.0580704926
43925.0000000000,0.0601502618
43926.0000000000,0.0577144016
43927.0000000000,0.0565035142
43928.0000000000,0.0590642540
43929.0000000000,0.0573938461
43930.0000000000,0.0571182917
43931.0000000000,0.0588157501
43932.0000000000,0.0555233390
43933.0000000000,0.0572364454
43934.0000000000,0.0559980567
43935.0000000000,0.0585733903
43936.0000000000,0.0564226209
43937.0000000000,0.0556131778
43938.0000000000,0.0547711418
43939.0000000000,0.0550267585
43940.0000000000,0.0579373346
43941.0000000000,0.0565280726
43942.0000000000,0.0555431888
43943.0000000000,0.0546162873
43944.0000000000,0.0566938192
43945.0000000000,0.0582596519
43946.0000000000,0.0577905356
43947.0000000000,0.0583465255
43948.0000000000,0.0590703750
43949.0000000000,0.0586522233
43950.0000000000,0.0548811173
43951.0000000000,0.0593573226
43952.0000000000,0.0587391647
43953.0000000000,0.0587948187
43954.0000000000,0.0558641382
43955.0000000000,0.0555034666
43956.0000000000,0.0560262888
43957.0000000000,0.0569006597
43958.0000000000,0.0558236787
43959.0000000000,0.0557812862
43960.0000000000,0.0576931224
43961.0000000000,0.0554619096
43962.0000000000,0.0545637643
43963.0000000000,0.0565896962
43964.0000000000,0.0541999443
43965.0000000000,0.0586312458
43966.0000000000,0.0582873444
43967.0000000000,0.0565327940
43968.0000000000,0.0561672073
43969.0000000000,0.0589772054
43970.0000000000,0.0565745082
43971.0000000000,0.0579581123
43972.0000000000,0.0553639555
43973.0000000000,0.0568755836
43974.0000000000,0.0581352569
43975.0000000000,0.0550027362
43976.0000000000,0.0544573520
43977.0000000000,0.0573702442
43978.0000000000,0.0560140576
43979.0000000000,0.0573439916
43980.0000000000,0.0581358893
43981.0000000000,0.0543491653
43982.0000000000,0.0574151148
43983.0000000000,0.0574995488
43984.0000000000,0.0564555549
43985.0000000000,0.0592503185
43986.0000000000,0.0554845409
43987.0000000000,0.0563272123
43988.0000000000,0.0602920392
43989.0000000000,0.0543884032
43990.0000000000,0.0564975279
43991.0000000000,0.0543434110
43992.0000000000,0.0576004591
43993.0000000000,0.0556977310
43994.0000000000,0.0567237365
43995.0000000000,0.0575710958
43996.0000000000,0.0616022313
43997.0000000000,0.0568582446
43998.0000000000,0.0601004602
43999.0000000000,0.0597505039
44000.0000000000,0.0564485206
44001.0000000000,0.0542469190
44002.0000000000,0.0553126936
44003.0000000000,0.0549189707
44004.0000000000,0.0550912967
44005.0000000000,0.0568949422
44006.0000000000,0.0553790349
44007.0000000000,0.0560387299
44008.0000000000,0.0578716578
44009.0000000000,0.0606803968
44010.0000000000,0.0586567035
44011.0000000000,0.0586666758
44012.0000000000,0.0582767963
44013.0000000000,0.0569408448
44014.0000000000,0.0556614414
44015.0000000000,0.0566954578
44016.0000000000,0.0556719917
44017.0000000000,0.0565969115
44018.0000000000,0.0572389108
44019.0000000000,0.0559939100
44020.0000000000,0.0579341520
44021.0000000000,0.0580297335
44022.0000000000,0.0541537932
44023.0000000000,0.0575374877
44024.0000000000,0.0554711389
44025.0000000000,0.0561834913
44026.0000000000,0.0573933118
44027.0000000000,0.0553007614
44028.0000000000,0.0566143105
44029.0000000000,0.0560331562
44030.0000000000,0.0551571100
44031.0000000000,0.0546671403
44032.0000000000,0.0571823503
44033.0000000000,0.0558363486
44034.0000000000,0.0566676841
44035.0000000000,0.0601021429
44036.0000000000,0.0583740734
44037.0000000000,0.0568060590
44038.0000000000,0.0575208058
44039.0000000000,0.0624889200
44040.0000000000,0.0565262851
44041.0000000000,0.0594779972
44042.0000000000,0.0561715077
44043.0000000000,0.0587531211
44044.0000000000,0.0642770620
44045.0000000000,0.0607870593
44046.0000000000,0.0587500891
44047.0000000000,0.0562480686
44048.0000000000,0.0572867541
44049.0000000000,0.0597648892
44050.0000000000,0.0584025381
44051.0000000000,0.0600604651
44052.0000000000,0.0579921224
44053.0000000000,0.0596184142
44054.0000000000,0.0571035158
44055.0000000000,0.0560004647
44056.0000000000,0.0575084635
44057.0000000000,0.0585351294
44058.0000000000,0.0573280973
44059.0000000000,0.0615690397
44060.0000000000,0.0567691707
44061.0000000000,0.0564414715
44062.0000000000,0.0540915349
44063.0000000000,0.0551266759
44064.0000000000,0.0551012521
44065.0000000000,0.0549955474
44066.0000000000,0.0565139286
44067.0000000000,0.0537866420
44068.0000000000,0.0582214135
44069.0000000000,0.0590567914
44070.0000000000,0.0607331309
44071.0000000000,0.0563852418
44072.0000000000,0.0591376283
44073.0000000000,0.0562680364
44074.0000000000,0.0562237248
44075.0000000000,0.0551462914
44076.0000000000,0.0580585729
44077.0000000000,0.0594273960
44078.0000000000,0.0570735715
44079.0000000000,0.0561464980
44080.0000000000,0.0547275832
44081.0000000000,0.0564143539
44082.0000000000,0.0605155815
44083.0000000000,0.0569856137
44084.0000000000,0.0584879575
