2403,2618,2616,2634,3248,3235,3234,2779,2779,2789,3853,4593,839,790,786,810,888,783,768,884,881,5000,1274,1604,3
2404,2623,2620,2637,3251,3237,3236,2779,2778,2791,2162,3851,854,789,781,797,885,786,768,885,881,897,5000,1607,3
2401,2631,2618,2634,3257,3239,3237,5000,2781,2792,1799,3853,819,795,782,794,885,785,769,889,877,889,5000,1608,3
2399,2630,2613,2629,5000,3240,3238,2797,2783,2794,1802,3855,961,889,783,795,400,872,768,889,872,887,1270,946,3
2398,2629,2615,2628,5000,3240,3238,3253,2783,2795,1803,3855,850,891,785,796,401,876,770,879,871,886,1269,941,3
2400,2629,2615,2628,3270,3240,3238,2801,2783,2794,1803,3855,962,894,785,796,404,873,768,880,871,886,5000,942,3
2401,2847,2615,2627,5000,3241,3239,2799,2783,2794,1802,3857,823,891,784,796,397,872,767,879,871,886,1174,941,3
2401,2841,2615,2627,5000,3245,3239,2817,2784,2798,1799,3855,958,794,784,795,396,871,868,878,870,881,1174,949,3
1993,2844,2615,2624,5000,3246,3240,2818,2785,2799,1800,3853,958,792,783,794,392,870,871,888,869,880,911,934,3
1993,2848,2615,2627,5000,2339,3241,2816,2785,2805,1800,3860,955,792,783,790,391,870,870,874,868,879,909,932,3
1993,2849,2616,2625,5000,2340,3242,2794,2783,2807,1797,3854,813,791,782,789,390,869,870,878,868,879,905,931,3
2094,2850,2614,2625,5000,3254,3243,2795,2783,2816,1800,3855,813,790,780,787,389,868,861,771,867,877,903,928,3
1917,2429,2612,2625,5000,3262,3244,2797,2787,2827,1800,3855,820,790,779,786,387,871,849,766,867,876,898,5000,3
1877,2414,2613,5000,5000,2136,3246,2798,2788,2975,1803,3856,955,789,778,784,385,869,834,760,866,878,5000,5000,3
1604,2414,2621,2644,5000,2135,3248,2802,2791,2795,1808,3856,965,793,777,792,387,874,772,754,865,876,4301,5000,3
1603,2413,2626,2695,5000,2137,3250,3254,2793,2791,2814,873,4602,793,776,782,813,878,836,749,867,872,933,5000,3
1596,2409,2633,2632,5000,2145,3256,2808,2795,2792,3039,876,3867,800,776,777,2155,866,767,747,863,867,911,5000,3
1596,2406,2631,2626,5000,2150,3253,2810,2797,2792,2815,3860,3867,800,776,776,2158,868,763,746,866,865,886,5000,3
945,2406,2631,2625,5000,2151,3254,2818,2798,2793,2808,3861,3867,5000,777,776,3330,870,762,748,865,864,881,5000,3
937,2405,2631,2625,5000,2151,3255,2812,2799,2794,2812,3861,3862,5000,777,776,3327,867,762,747,864,863,879,5000,3
940,2405,2628,2625,5000,3269,3258,2819,2802,2794,2812,3862,3869,5000,780,776,3330,867,768,747,864,863,879,5000,3
935,2406,2629,2625,5000,3273,3261,3255,2805,2793,2808,3865,3869,5000,780,775,3327,867,768,747,873,862,875,5000,3
934,2406,2630,2626,5000,2147,3260,3256,2802,2794,2808,880,3871,5000,779,774,3327,866,855,746,872,862,874,5000,3
924,2406,2637,2626,2649,2155,3265,3256,2803,2794,2809,1805,4603,5000,785,773,794,391,857,745,866,857,869,5000,3
922,2410,2847,2627,2646,5000,3273,3258,2811,2795,2808,1805,3866,5000,1556,771,786,386,855,748,861,856,868,5000,1
919,2410,5000,2628,2643,5000,3872,3256,2817,2796,2809,1805,831,5000,828,770,781,374,854,854,862,855,866,899,3
922,2143,5000,2629,2643,2667,3870,3258,2813,2797,2812,1803,3877,956,782,769,778,372,853,845,860,854,864,890,3
1358,2417,2844,2630,2644,5000,3874,3259,2814,2798,2822,1803,3872,952,777,767,776,371,852,823,858,853,862,4334,3
1273,2418,2420,2628,2645,5000,3884,3260,2815,2797,2824,1802,3872,954,776,766,774,366,854,819,857,854,862,4328,3
1277,2428,2421,2633,5000,5000,3878,3264,2815,2800,2989,1801,3869,5000,775,764,772,364,861,814,746,854,865,893,3
5000,1726,2425,2639,2724,5000,3291,3266,2816,2801,2816,1803,3871,5000,774,762,770,366,853,750,738,858,901,901,3
952,1724,2420,2642,2651,5000,3293,3268,2818,2802,2803,2985,3871,5000,776,761,764,375,852,758,734,858,862,5000,3
953,1614,2418,2651,5000,5000,5000,3270,2821,2803,2803,1804,3875,5000,779,759,761,874,852,746,732,862,858,920,3
1186,1637,2420,2649,2646,5000,5000,3271,2829,2811,2802,2815,1809,3869,796,764,758,871,854,750,731,857,856,903,3
920,922,2422,2662,2647,5000,5000,3274,3274,5000,2800,2814,1807,3866,5000,760,751,767,364,837,733,850,852,867,1
889,918,2155,2721,2649,2664,5000,2405,3274,3302,2800,2810,1799,3870,5000,758,749,760,354,836,736,847,851,862,1
884,915,2157,5000,2651,2665,5000,3288,3275,2812,2800,2812,1798,3872,5000,756,746,757,352,838,835,743,852,864,1
883,5000,2162,2437,2653,2662,5000,2858,3276,2812,2799,2963,1794,5000,944,755,744,754,350,838,829,853,852,870,1
886,5000,1939,2435,2654,2667,5000,2719,3276,2811,2798,2967,1795,3868,5000,754,743,749,350,837,802,735,853,881,1
887,5000,2435,2436,2654,2667,5000,2857,3276,2811,2798,2823,1794,3872,935,754,742,749,350,838,802,735,854,884,1
883,5000,1940,2439,2651,2667,5000,3290,3276,2811,2798,2963,1794,5000,942,754,742,749,350,839,802,735,854,878,1
884,5000,2435,2435,2650,2667,5000,2860,3276,2811,2797,2963,1794,5000,5000,754,743,749,350,838,802,735,854,894,1
887,5000,2435,2439,2654,2667,5000,2856,3275,2810,2797,2960,1794,5000,5000,754,743,749,350,839,803,735,854,879,1
888,5000,2436,2439,2655,2664,5000,2859,3275,2810,2797,2963,1794,5000,938,754,742,749,350,839,803,736,855,882,1
885,5000,2166,2440,2655,2664,5000,3286,3275,2809,2796,2814,1793,5000,937,753,742,748,350,839,803,736,855,882,1
885,5000,1941,2437,2655,2665,5000,2855,3275,2809,2796,2814,1793,5000,937,754,742,748,350,839,803,736,855,883,1
888,5000,2437,2437,2652,2665,5000,2859,3275,2809,2796,2814,1792,3873,943,753,742,748,350,839,803,736,856,910,1
888,5000,1942,2437,2652,2665,5000,2856,3275,2809,2795,2811,1792,3870,939,753,742,748,350,839,803,737,856,907,1
888,5000,1938,2437,2653,2672,5000,2856,3275,2812,2795,2841,1792,3866,933,753,742,747,350,839,803,733,856,906,1
902,5000,1939,2438,2656,2668,5000,2856,3275,2809,2795,2814,1798,5000,936,753,741,747,350,839,803,733,856,884,1
892,5000,1939,2438,2656,2671,5000,2856,3275,2809,2795,2817,1794,5000,936,753,741,748,350,839,803,734,856,884,1
918,5000,1939,2438,2656,5000,5000,2856,3275,2809,2795,2817,1794,3866,932,753,741,748,350,839,803,734,856,884,1
892,5000,1936,2438,2656,2672,5000,2856,3275,2809,2795,2814,1791,3876,935,753,741,747,350,840,803,734,856,881,1
889,5000,1939,2438,2653,2669,5000,2855,3275,2809,2795,2813,1791,3866,935,753,741,747,350,840,803,734,856,878,1
899,5000,2438,2438,2660,2683,5000,2714,3274,2809,2795,2992,1794,3866,935,753,741,747,350,840,800,734,856,881,1
1138,5000,2438,2439,2657,2666,5000,3286,3274,2808,2795,2961,1794,3872,935,752,741,747,350,840,800,734,860,881,1
896,5000,2439,2439,2654,2669,5000,2859,3274,2809,2795,2991,1790,3869,931,752,741,747,350,840,803,734,860,878,1
889,5000,2438,2439,2657,5000,5000,2859,3274,2812,2795,2813,1791,3872,935,752,741,747,350,840,803,734,860,878,1
931,5000,2439,2439,2660,5000,5000,2724,3274,2808,2795,2816,1790,3865,931,752,740,746,353,840,800,734,857,878,1
894,5000,2443,2441,2658,5000,5000,3285,3273,2807,2793,2808,1789,3864,933,751,740,745,353,841,801,735,859,906,1
899,5000,2446,2443,2660,2672,5000,3280,3271,2805,2791,2802,1789,3859,930,751,738,744,861,843,748,737,865,882,2
933,5000,2447,2447,2655,2677,5000,2847,3268,2800,2786,2800,1783,3859,923,749,736,743,868,846,802,740,867,905,2
904,5000,2454,2451,2661,2676,5000,3273,3264,2794,2780,2791,2121,3853,915,746,734,743,868,850,751,745,876,906,2
1130,5000,2460,2457,2664,2683,5000,2839,3257,2788,2773,2784,1767,3845,909,744,731,740,877,855,813,750,879,929,2
922,5000,2467,2463,2668,2696,5000,3262,3253,2778,2764,2772,1757,3841,902,741,728,740,758,861,767,758,888,928,2
1150,5000,2475,2472,2672,5000,5000,3254,3245,2770,2753,2761,1752,3830,893,737,725,733,751,869,826,767,903,953,3
939,5000,2485,2485,2677,5000,5000,2157,3237,2757,2740,2748,1736,3820,886,733,720,726,747,879,792,777,906,948,3
948,5000,2002,2496,2683,2755,5000,2151,3227,2743,2728,2736,1717,3812,5000,728,715,744,738,376,791,789,902,963,1
966,5000,2508,2504,2690,2739,5000,2149,3216,2728,2710,2717,1704,3797,5000,722,710,718,926,371,802,803,909,948,1
967,5000,2529,2523,2699,5000,5000,2145,3207,2714,2695,2699,2842,3786,5000,718,704,710,729,372,815,819,915,951,1
968,1414,5000,2527,2704,2761,5000,2140,3198,2704,2682,2686,2824,3776,5000,716,699,705,727,377,822,844,924,952,1
976,1417,5000,2540,2709,5000,5000,3200,3189,2691,2672,2672,2813,3766,5000,712,695,700,715,396,921,919,933,961,1
983,1427,2561,2546,2714,5000,5000,3191,3181,2673,2659,2659,2799,3757,4450,711,690,692,713,735,931,928,941,968,2
991,1047,5000,2555,2718,2730,5000,3183,3173,2664,2647,2647,2814,3749,4436,708,686,688,709,964,940,937,950,973,2
998,5000,5000,2564,2723,2727,5000,2705,3166,2653,2636,2638,2798,3743,4426,711,683,684,702,3184,952,945,956,984,2
1005,5000,5000,2572,2727,2730,5000,3166,3159,2643,2626,2625,2656,5000,4417,718,680,680,698,3180,960,953,964,1036,2
1015,5000,1933,2579,2730,2734,5000,3159,3152,2636,2616,2618,2642,5000,4408,718,677,677,694,460,968,961,971,1002,1
1069,5000,5000,2587,2733,2738,5000,3750,3145,2627,2609,2608,2625,5000,3727,763,674,674,687,727,757,969,979,1002,2
1076,5000,5000,2595,2737,2738,5000,2105,3145,2623,2598,2604,2611,5000,4390,761,671,670,683,461,421,900,989,1010,1
1034,1274,1152,2604,2742,2741,5000,2094,3134,2618,2586,2588,2598,5000,3707,750,670,666,679,469,424,987,925,1018,1
1047,1097,1161,2613,2749,2746,5000,2050,3125,3120,5000,2579,2587,5000,3694,748,667,662,675,711,432,965,933,1092,2
1111,1134,1177,2623,2753,2750,5000,2052,3115,3111,5000,2562,2573,5000,3684,739,663,658,671,703,437,930,943,1106,2
1128,1152,1868,2633,2758,2754,5000,2041,3104,3101,5000,2552,2555,5000,3674,734,694,655,667,708,446,937,959,1062,2
1141,1168,1880,2643,5000,2760,5000,2073,3093,3091,2542,2553,2538,2561,3663,5000,659,651,663,691,459,1034,971,1072,2
1155,1181,1895,2652,5000,2761,5000,2075,3081,3081,2530,2519,2524,1498,3650,676,655,647,659,683,469,1046,984,1080,2
1169,1195,5000,2662,5000,2765,5000,2027,3074,3071,5000,2507,2515,1480,3639,670,649,644,652,680,479,1058,998,1078,2
1185,1154,5000,2673,5000,2768,5000,2025,3063,3060,5000,2488,2496,1465,3628,667,646,640,649,511,494,1074,1013,1091,2
1141,1164,1914,2685,5000,2775,5000,2058,3051,3048,5000,2465,2476,1449,3616,664,642,637,645,527,509,505,1028,1102,2
1141,1171,1929,2700,5000,2777,5000,2052,3036,3036,5000,2447,2458,1429,3604,661,642,633,642,668,518,514,1045,1116,2
1156,1182,1945,2710,5000,2782,5000,2042,3022,3023,5000,2428,2439,1414,3590,657,635,626,638,664,532,527,1062,1135,2
1169,1197,1961,2723,2801,2783,5000,1993,3009,3009,5000,2409,2420,1396,3577,656,631,626,634,582,546,538,1132,1148,2
1185,1216,1983,2736,5000,2790,5000,1980,2997,2995,5000,2387,2398,1378,3563,650,627,622,630,584,559,553,571,1164,2
1208,1325,2002,2749,5000,2792,5000,1977,2984,2981,5000,2367,2378,1359,3550,646,623,618,626,613,574,568,582,1185,2
1322,4379,2023,2763,5000,2798,5000,2981,2970,2967,5000,2347,2357,1344,3536,5000,620,614,622,646,592,584,594,1199,2
1348,1384,5000,2780,5000,2803,5000,2965,2956,2953,5000,2327,2338,1325,3522,641,616,611,618,649,608,599,610,1220,2
1375,1659,5000,2793,5000,2803,5000,1999,2940,2939,5000,2307,2317,1306,3508,644,618,607,615,642,621,615,622,1234,2
1396,1417,1437,2804,5000,2814,5000,1992,2939,2925,5000,2287,2297,2465,3495,5000,608,603,612,639,636,631,638,1252,2
1290,1431,1455,2825,5000,2810,5000,2921,2911,2922,5000,2266,2277,2451,3480,4144,604,599,608,635,653,647,655,681,2
1309,1450,1485,2852,5000,2816,5000,2065,2896,2896,5000,2245,2256,2427,3464,630,606,595,604,632,673,663,674,694,2
733,1791,1506,5000,5000,2816,5000,2097,2881,2884,5000,2224,2235,2411,3450,4118,600,591,600,628,689,680,690,711,2
752,5000,5000,5000,5000,2829,5000,3443,2867,2870,5000,2204,2215,2398,3439,615,594,585,599,624,702,696,703,733,2
775,5000,5000,5000,5000,2827,5000,2081,2853,2853,5000,2184,2194,2219,3423,613,592,582,609,624,718,712,719,749,2
1413,5000,5000,2901,5000,2823,5000,2852,2839,2840,5000,2164,2175,2196,3410,609,587,579,590,617,637,728,738,762,2
1427,5000,5000,5000,5000,2825,5000,2835,2823,2829,5000,2145,2156,2176,3397,606,584,578,587,1689,752,743,753,774,2
823,5000,5000,2935,5000,2848,5000,2025,2809,2816,5000,2126,2137,2157,3385,603,581,575,593,5000,764,758,769,792,2
828,5000,2945,4069,5000,5000,5000,2810,2800,2803,5000,2108,2118,2139,3372,600,578,572,581,1660,782,773,783,807,2
850,1972,5000,2952,5000,2830,5000,2797,2787,2791,5000,2089,2102,2121,3360,597,575,569,578,1676,796,787,798,821,2
864,1986,2966,4081,5000,2833,5000,2788,2772,2779,5000,2070,2081,2099,3351,594,572,566,575,602,811,802,813,836,2
882,2007,2982,4092,5000,2833,5000,2146,2763,2767,2073,2051,2062,2080,3338,590,568,563,571,1710,635,817,827,848,2
887,5000,5000,4100,2975,2835,5000,2138,2747,2756,2041,2032,2043,2061,2095,587,565,559,568,596,633,832,843,866,2
910,5000,3006,3391,5000,2841,5000,2102,2735,2746,2032,2013,2024,2046,3314,583,564,556,565,596,856,847,858,878,2
921,5000,3024,4113,5000,2850,5000,2767,2723,2735,2003,1995,2005,2027,3302,580,561,553,561,593,630,862,873,893,2
936,5000,3034,4118,5000,2846,5000,2085,2714,2726,1991,1976,1987,2012,3287,3939,554,549,558,589,885,877,887,908,2
950,5000,3048,4126,5000,2849,1875,2088,2702,2715,1976,1957,1968,1991,3275,3922,551,546,555,583,903,891,902,925,2
969,5000,3058,4134,5000,2852,1863,2075,2691,2704,1947,1939,1950,1972,3264,572,549,542,550,582,917,906,917,940,2
980,1654,3072,4143,5000,2853,1862,2075,2679,2693,1933,1920,1932,1954,2091,3893,546,538,547,576,929,920,931,951,2
993,1664,3083,4148,5000,2856,1862,2685,2665,2689,1915,1902,1913,1936,2070,3884,540,534,544,575,946,935,945,965,2
1008,1681,3096,4159,5000,2862,1906,2067,2658,2684,1900,1884,1896,1918,2051,3871,536,530,543,572,961,949,959,983,2
1022,5000,3110,4164,5000,2865,1876,2656,2644,2674,1881,1866,1877,1903,592,3858,537,527,536,568,611,964,974,994,3
1037,5000,3125,4175,5000,2875,1871,2644,2636,2653,1869,1847,1858,1884,587,3845,529,523,532,567,1008,978,989,1009,3
1052,5000,3140,4183,5000,5000,1853,2633,2625,2643,1846,1829,1840,1863,583,3832,524,519,528,560,1029,992,1003,1027,3
1063,5000,3151,4194,5000,5000,1852,2622,2614,2633,1818,1809,1821,1843,576,3819,520,515,524,557,1024,1007,1018,1038,3
1076,5000,3169,4209,5000,5000,1849,2605,2604,5000,1796,1791,1802,1824,575,3806,516,511,520,562,1033,1021,1031,1052,3
1092,1779,3186,5000,5000,5000,1852,2598,2594,5000,1779,1774,1785,1807,572,3796,512,507,516,561,1046,1034,1044,1068,3
1104,5000,5000,5000,5000,5000,1848,2592,2586,5000,1763,1758,1769,1791,568,5000,509,504,513,558,1059,1047,1057,1080,3
1109,5000,3208,4222,5000,5000,1849,2592,2581,2605,1754,1748,1758,1777,803,3174,505,500,508,543,1061,1054,1064,1089,3
1111,5000,5000,4222,5000,5000,1851,2594,2582,1802,1756,1747,1757,1775,801,527,503,498,505,536,1064,1054,1063,1753,3
1105,5000,5000,4234,5000,5000,1849,2599,2581,1805,1759,1749,1772,1779,802,531,503,497,504,621,564,1052,1071,1726,3
1104,5000,3213,4231,5000,2908,1853,2605,2585,1806,1760,1750,1772,1780,802,531,503,497,504,617,563,1051,1076,1619,3
1099,5000,3219,4228,5000,2905,1853,3156,2582,1811,1761,1751,1787,1780,802,531,503,496,503,533,562,1051,1062,1086,3
1098,5000,3216,4227,5000,5000,1853,2601,2584,1812,1762,1752,1771,1554,802,531,503,496,503,530,561,1050,1064,1612,3
1096,5000,5000,5000,5000,5000,1854,2598,2584,1813,1763,1752,1761,1557,802,541,503,496,502,525,556,1049,1099,1606,3
1098,5000,5000,5000,5000,5000,1854,3160,1814,1814,1764,1753,1765,1553,802,3160,502,495,501,523,1063,1052,1085,1604,3
1623,5000,5000,3214,5000,5000,1855,2049,2586,2592,1764,1753,1761,1789,802,538,502,494,500,522,1064,1052,1057,1604,3
1614,5000,5000,5000,5000,5000,1862,2600,1817,2593,1765,1753,1761,1794,804,541,502,493,499,523,549,1052,1053,1604,3
1616,5000,5000,5000,5000,5000,1867,2598,2588,2594,1769,1753,1758,1542,1814,544,501,492,503,527,540,1052,1052,1716,1
1608,5000,5000,3215,5000,5000,1865,2004,2592,2595,1770,1754,1758,1542,1813,544,504,491,497,565,533,588,1051,1078,1
1606,1132,1803,3209,5000,5000,5000,2005,2594,2597,1768,1754,1755,1545,2052,548,503,490,492,537,530,584,1046,1073,1
1743,1129,1798,3207,5000,5000,5000,2063,2597,2594,1770,1755,1754,1773,1891,548,506,489,489,519,527,1060,1045,1060,1
1088,1125,1797,3208,5000,5000,5000,1932,2597,2594,1770,1755,1754,1769,1891,552,509,489,489,512,525,1057,1045,1064,1
1090,1126,1798,3208,5000,5000,5000,1970,2596,2594,1769,1754,1753,1769,1890,1917,509,489,489,512,526,580,1046,1061,1
1090,1126,1798,3207,5000,5000,5000,1938,2596,2594,1769,1754,1753,1769,1890,551,509,489,489,513,526,1071,1046,1061,1
1089,1126,1798,3207,5000,5000,5000,1971,2597,2594,1769,1754,1754,1770,1891,549,510,489,489,512,526,1061,1046,1061,1
1089,1126,1798,3208,5000,5000,5000,1971,2596,2594,1769,1754,1753,1769,1890,552,510,489,489,515,525,1057,1046,1061,1
1090,1127,1796,3209,4236,5000,5000,1932,2596,2593,1771,1753,1752,1767,1888,549,513,489,488,508,525,579,1047,1062,1
1092,1125,1801,3214,4228,5000,5000,1941,2594,2591,1771,1750,1749,1764,1889,552,530,489,488,508,524,1071,1049,1064,1
1091,1131,1804,3217,4233,5000,5000,1930,2592,2588,1774,1749,1745,1756,1888,1810,526,488,487,507,523,1067,1052,1067,1
1093,1135,1806,3218,4233,5000,5000,2018,2588,2585,1769,1744,1739,1750,589,1814,530,488,487,500,522,1079,1057,1072,3
1097,1139,1815,3225,4239,5000,5000,1919,2584,2580,2602,1737,1732,1743,590,1799,1908,488,486,499,616,1577,1062,1076,3
1103,1796,1824,3231,5000,5000,5000,1913,2577,2572,2600,1730,1724,1735,590,776,577,487,486,497,636,1080,1068,1079,3
1109,1800,1831,3250,5000,5000,5000,1911,2574,2566,1743,1724,1715,1726,1752,766,1892,497,484,496,627,1091,1076,1086,1
1115,1807,1841,3253,4248,5000,5000,1890,2568,2560,1731,1719,1706,1716,1739,759,1879,489,483,491,627,1100,1083,1097,1
1118,5000,5000,3253,4248,5000,5000,1859,2567,2555,1725,1716,1697,1705,1733,752,513,488,482,489,632,1104,1090,1115,1
1129,5000,5000,5000,4248,5000,5000,1855,2569,2551,1719,1697,1690,1700,1731,750,514,488,481,488,635,1111,1096,1139,1
1134,1998,5000,5000,4251,5000,5000,1853,2566,1771,1710,1691,1684,1692,1726,752,528,487,480,487,642,1117,1102,1145,1
1787,1857,5000,5000,4255,5000,5000,1852,2562,1762,1704,1685,1677,1717,1812,748,3123,488,480,487,653,1124,1108,1147,1
1794,1860,5000,5000,4259,5000,5000,1848,2588,1760,1701,1678,1670,1811,1470,750,3122,488,480,489,519,1130,1114,1153,1
1801,2006,5000,5000,4262,5000,5000,1846,2584,1754,1695,1672,1663,1678,1800,1810,1760,488,480,489,508,1140,1121,1152,1
1162,2013,5000,5000,4266,5000,5000,1844,3107,1751,1688,1665,1656,1664,1453,1802,1734,489,481,489,508,538,1128,1139,1
1165,2021,5000,5000,4271,5000,5000,1842,3096,2521,1680,1660,1648,1653,1449,1801,1729,490,481,493,511,544,1136,1140,1
1166,2032,5000,5000,4278,4281,5000,1840,2550,2517,1673,1652,1640,1644,1435,1701,540,491,482,493,505,534,1144,1148,1
1171,2041,5000,5000,4283,4286,5000,1837,3086,2508,1668,1644,1631,1632,1428,1694,532,492,483,493,505,534,1153,1156,1
1182,2057,5000,5000,4294,4290,5000,1834,2530,2503,1659,1637,1622,1622,1417,1771,720,494,485,494,506,531,1165,1165,1
1191,2063,5000,5000,4292,4289,5000,1832,2520,2496,1656,1626,1612,1612,1415,1759,705,496,486,491,519,531,582,1174,1
1197,2069,5000,5000,4298,4293,5000,1829,2513,2488,2496,1616,1602,1602,1417,1655,696,498,488,489,507,532,1185,1184,1
1206,2078,5000,5000,4312,4301,5000,1822,2508,2480,2491,1603,1592,1592,1612,1644,691,503,490,491,515,533,584,1193,1
1216,2085,5000,5000,4320,4309,5000,1819,1973,2472,2479,1593,1582,1581,1601,1627,686,505,492,492,510,534,1205,1203,1
1222,1263,1283,5000,5000,5000,5000,1816,5000,2464,2471,1583,1572,1571,1588,1616,537,508,494,494,518,719,1215,1213,1
1231,1259,1285,5000,5000,5000,5000,1813,2483,2456,2463,1573,1562,1560,1580,1715,542,510,496,496,520,731,1228,1219,2
1241,1268,1294,5000,5000,4319,5000,1809,2469,2448,2455,1567,1555,1550,1566,1592,542,513,501,497,521,745,1238,1229,2
1251,1275,1306,5000,5000,4321,5000,1806,2458,2440,2446,1557,1545,1540,1556,1578,545,518,504,499,512,2240,1248,1239,2
1261,1281,1312,5000,5000,4327,5000,1802,2450,2431,2434,1547,1535,1529,1545,1566,548,521,506,502,514,5000,1261,1250,2
1272,1292,1326,5000,5000,4333,5000,1798,1824,2421,2425,1536,1523,1518,1533,1554,551,585,509,504,517,4338,1273,1261,2
1285,1304,5000,5000,5000,4339,5000,1794,1820,2410,2413,1527,1510,1505,1519,1544,555,588,540,507,520,4340,1282,1274,2
1295,1318,5000,5000,5000,4346,5000,1788,1801,2398,2401,1548,1496,1491,1502,1530,560,589,541,511,523,4347,1300,1288,2
1311,1333,5000,5000,3388,4353,5000,1782,1796,2384,2388,1514,1481,1476,1488,1512,564,550,526,515,528,4358,1315,1303,2
1327,1353,5000,3442,5000,4362,5000,1776,1786,2372,1829,1483,1466,1460,1472,1493,569,1556,528,520,532,4366,609,1319,2
1344,1370,1413,5000,5000,4371,1803,1767,1779,2355,1822,1466,1455,1443,1455,1291,575,557,533,524,537,4375,1356,1337,2
1362,1394,1417,3461,5000,4380,1783,1760,1770,1791,1816,1449,1645,1426,1437,1276,583,556,538,530,542,4384,618,1355,2
1380,1405,1429,3466,5000,4389,1776,1753,1763,2324,1809,1431,1456,1408,1419,1440,590,559,543,535,544,4397,610,1373,2
1398,1420,1447,3491,5000,4399,1768,1746,1756,2308,2312,1416,1416,1390,1402,1307,596,564,549,541,549,4403,5000,1391,2
1417,1439,1466,5000,5000,4408,1752,1739,1749,2292,2295,1408,1381,1372,1383,1238,1428,567,554,546,555,4413,620,1411,2
1436,1458,1485,5000,5000,4418,1744,1732,1743,2275,1792,5000,1363,1354,1365,1229,1410,573,561,553,564,4422,640,1429,2
1455,1477,1504,5000,5000,4431,1735,1725,1736,2259,1782,5000,1345,1336,1347,1215,1395,579,567,558,567,4435,646,1448,2
1474,1495,1522,5000,5000,4441,1728,1718,1729,1751,1772,5000,1327,1318,1329,1349,1377,588,570,564,573,4445,649,1467,2
